THAT,0.210,0.42,0,29
THE,0.420,0.5,1,29
LESS,0.500,1.08,2,29
EFFICIENT,1.130,1.81,3,29
RENTED,1.870,2.51,4,29
AGENTS,2.540,3.11,5,29
ARE,3.200,3.33,6,29
THROWN,3.330,3.67,7,29
OUT,3.670,3.81,8,29
OF,3.810,3.93,9,29
USE,3.930,4.42,10,29
AND,4.840,5.01,11,29
THE,5.010,5.07,12,29
MARGIN,5.070,5.55,13,29
OF,5.550,5.68,14,29
UTILIZATION,5.680,6.49,15,29
FOR,6.851,7.021,16,29
LOVE,7.291,7.301,17,29
WAS,7.571,7.491,18,29
LOVE,7.761,7.921,19,29
AND,8.191,8.111,20,29
BETTER,8.381,8.441,21,29
THAN,8.711,8.641,22,29
MONEY,8.911,9.091,23,29
THE,9.481,9.321,24,29
SLYER,9.591,9.691,25,29
THE,9.961,9.811,26,29
THEFT,10.081,10.261,27,29
THE,10.581,10.411,28,29
