WHICH,0.200,0.39,0,30
WE,0.390,0.49,1,30
NOW,0.490,0.79,2,30
THOUGHT,0.790,1.17,3,30
WOULD,1.170,1.3,4,30
NOT,1.300,1.54,5,30
BE,1.540,1.67,6,30
REQUIRED,1.670,2.41,7,30
WERE,2.570,2.71,8,30
LEFT,2.710,2.97,9,30
BEHIND,2.970,3.53,10,30
THE,4.340,4.42,11,30
LAST,4.420,4.74,12,30
THING,4.740,4.92,13,30
TO,4.920,5.04,14,30
BE,5.040,5.16,15,30
DONE,5.160,5.59,16,30
WAS,5.620,5.78,17,30
PLANTING,5.780,6.12,18,30
FORMERLY,6.463,7.083,19,30
WHEN,7.383,7.373,20,30
ONE,7.673,7.593,21,30
WENT,7.893,7.783,22,30
TO,8.083,7.873,23,30
FRASCATI,8.173,8.683,24,30
ONE,9.313,9.253,25,30
HAD,9.553,9.523,26,30
THE,9.823,9.603,27,30
CHANCE,9.903,10.043,28,30
OF,10.343,10.153,29,30
