BUT,0.480,0.61,0,24
THAT,0.610,0.81,1,24
IS,0.810,0.97,2,24
NOT,0.970,1.19,3,24
ALL,1.190,1.7,4,24
CONTINUED,1.730,2.32,5,24
MARGUERITE,2.320,3.01,6,24
WHAT,3.740,3.94,7,24
ELSE,3.940,4.23,8,24
IS,4.230,4.43,9,24
THERE,4.430,4.85,10,24
WELL,5.747,6.217,11,24
TELL,6.747,6.527,12,24
THE,7.027,6.627,13,24
DUKE,7.127,6.937,14,24
TO,7.437,7.027,15,24
TAKE,7.527,7.307,16,24
IT,7.807,7.437,17,24
FOR,7.937,7.677,18,24
YOU,8.177,7.987,19,24
HE,8.897,8.557,20,24
WOULD,9.057,8.737,21,24
DO,9.237,8.927,22,24
SO,9.427,9.307,23,24
