AND,0.100,0.27,0,24
A,0.270,0.34,1,24
LIGHTNING,0.340,0.76,2,24
LIKE,0.760,1.04,3,24
MOVEMENT,1.040,1.63,4,24
SOME,1.990,2.22,5,24
WOULD,2.220,2.37,6,24
CALL,2.370,2.6,7,24
IT,2.600,2.7,8,24
LUCK,2.700,3.2,9,24
HE,3.610,3.74,10,24
MANAGED,3.740,4.31,11,24
TO,4.310,4.42,12,24
SAVE,4.420,4.77,13,24
HIMSELF,4.770,5.51,14,24
BUT,6.124,6.254,15,24
THAT,6.734,6.454,16,24
IS,6.934,6.614,17,24
NOT,7.094,6.834,18,24
ALL,7.314,7.344,19,24
CONTINUED,7.854,7.964,20,24
MARGUERITE,8.444,8.654,21,24
WHAT,9.864,9.584,22,24
ELSE,10.064,9.874,23,24
