A,0.280,0.36,0,25
BULLY,0.360,0.67,1,25
BOAT,0.670,1.02,2,25
AND,1.280,1.42,3,25
A,1.420,1.48,4,25
BRAG,1.480,1.86,5,25
CAPTAIN,1.860,2.44,6,25
A,3.010,3.09,7,25
STORY,3.090,3.53,8,25
OF,3.530,3.61,9,25
STEAMBOAT,3.610,4.12,10,25
LIFE,4.120,4.45,11,25
ON,4.450,4.53,12,25
THE,4.530,4.59,13,25
MISSISSIPPI,4.590,5.32,14,25
SCHOLARS,5.873,6.463,15,25
LIKEWISE,6.803,6.933,16,25
HAVE,7.273,7.083,17,25
INTERPRETED,7.423,7.683,18,25
THE,8.023,7.743,19,25
MOTHER,8.083,8.173,20,25
TO,8.513,8.303,21,25
MEAN,8.643,8.783,22,25
THE,9.193,9.053,23,25
DAWN,9.393,9.593,24,25
