SOME,0.530,0.88,0,30
OF,0.880,0.97,1,30
THE,0.970,1.07,2,30
GROUPINGS,1.070,1.6,3,30
IN,1.600,1.72,4,30
THE,1.720,1.79,5,30
CHEMICAL,1.790,2.46,6,30
AND,2.460,2.72,7,30
PHYSICAL,2.720,3.22,8,30
WORLD,3.220,3.69,9,30
THAT,3.690,3.84,10,30
DO,3.840,4.2,11,30
NOT,4.200,4.52,12,30
FIT,4.520,4.82,13,30
MAN,4.820,5.17,14,30
ALWAYS,5.42,5.87,15,30
REPEATING,6.07,6.42,16,30
THAT,6.62,6.56,17,30
I,6.56,6.46,18,30
WAS,6.86,6.86,19,30
QUITE,7.06,7.22,20,30
WELL,7.42,7.63,21,30
AND,8.06,8.06,22,30
THAT,8.26,8.18,23,30
I,8.18,8.07,24,30
WAS,8.47,8.47,25,30
NOT,8.67,8.72,26,30
IN,8.92,8.81,27,30
NEED,9.01,9.1,28,30
OF,9.3,9.25,29,30
