SAID,0.190,0.49,0,32
NED,0.490,0.87,1,32
I,1.350,1.46,2,32
NEVER,1.460,1.66,3,32
KNOW,1.660,1.82,4,32
WHAT,1.820,1.98,5,32
TO,1.980,2.06,6,32
DO,2.060,2.26,7,32
IN,2.260,2.33,8,32
THE,2.330,2.41,9,32
EVENING,2.410,2.73,10,32
WHEN,2.730,2.84,11,32
SHE,2.840,3.05,12,32
ISN'T,3.050,3.27,13,32
HOME,3.270,3.62,14,32
I,4.320,4.47,15,32
LOW,4.470,4.68,16,32
BOUT,4.680,4.89,17,32
DE,4.890,5.0,18,32
BES,5.000,5.26,19,32
YOU,5.260,5.39,20,32
A,5.61,5.4,21,32
VOYAGE,6.27,6.34,22,32
FROM,6.63,6.46,23,32
NEW,6.75,6.59,24,32
ORLEANS,6.88,6.99,25,32
TO,7.28,7.08,26,32
VICKSBURG,7.37,7.63,27,32
AND,7.92,7.74,28,32
BACK,8.03,8.14,29,32
INCLUDING,8.79,9.02,30,32
STOPPAGES,9.31,9.76,31,32
