BUT,0.410,0.53,0,28
HOW,0.530,0.77,1,28
LONG,0.770,1.1,2,28
SHOULD,1.100,1.3,3,28
WE,1.300,1.43,4,28
HAVE,1.430,1.62,5,28
TO,1.620,1.74,6,28
WAIT,1.740,2.02,7,28
FOR,2.020,2.15,8,28
CLEAR,2.150,2.41,9,28
WEATHER,2.410,2.88,10,28
THAT,3.590,3.84,11,28
QUESTION,3.840,4.4,12,28
WAS,4.400,4.6,13,28
UNANSWERABLE,4.600,5.58,14,28
ITS,6.003,6.283,15,28
LEAVES,6.573,6.673,16,28
TREMBLE,6.963,7.183,17,28
WITH,7.473,7.323,18,28
EVERY,7.613,7.693,19,28
BREATH,7.983,8.013,20,28
OF,8.303,8.123,21,28
THE,8.413,8.213,22,28
WIND,8.503,8.683,23,28
BUT,9.253,9.103,24,28
THE,9.393,9.203,25,28
TREE,9.493,9.463,26,28
REMAINS,9.753,9.883,27,28
