STRONG,0.450,1.12,0,25
CONVICTION,1.120,2.03,1,25
IN,2.060,2.17,2,25
REGARD,2.170,2.63,3,25
TO,2.630,2.79,4,25
HIS,2.790,3.03,5,25
OWN,3.030,3.27,6,25
CALLING,3.270,3.85,7,25
AND,3.880,4.12,8,25
CLEAR,4.120,4.44,9,25
PERCEPTION,4.440,5.19,10,25
OF,5.220,5.39,11,25
THE,5.390,5.46,12,25
HIDDEN,5.460,5.77,13,25
THE,6.411,6.551,14,25
DUKE,7.071,6.861,15,25
WROTE,7.381,7.111,16,25
TO,7.631,7.331,17,25
HER,7.851,7.571,18,25
TWO,8.091,7.861,19,25
OR,7.861,7.461,20,25
THREE,8.501,8.241,21,25
TIMES,8.761,9.101,22,25
SHE,9.831,9.531,23,25
RECOGNISED,10.051,10.271,24,25
