SITUATED,0.180,0.71,0,21
ALONGSIDE,0.710,1.53,1,21
AND,1.530,1.68,2,21
OVERLOOKING,1.680,2.19,3,21
THE,2.190,2.27,4,21
BRAG,2.270,2.63,5,21
TABLE,2.630,3.04,6,21
WHERE,3.440,3.6,7,21
THE,3.600,3.69,8,21
CAPTAIN,3.690,4.1,9,21
WAS,4.100,4.24,10,21
DEEPLY,4.240,4.62,11,21
ENGAGED,4.620,5.38,12,21
THE,5.678,5.778,13,21
MOST,5.948,6.208,14,21
UNACCUSTOMED,6.478,7.338,15,21
OF,7.618,7.648,16,21
HIS,7.818,7.888,17,21
COMPLICATED,8.058,8.578,18,21
CHROMATIC,8.748,9.108,19,21
MODULATIONS,9.278,10.158,20,21
