HAD,0.230,0.42,0,22
ALMOST,0.420,0.92,1,22
COMPLETELY,0.920,1.58,2,22
DISAPPEARED,1.580,2.43,3,22
AT,3.480,3.61,4,22
THE,3.610,3.77,5,22
END,3.770,3.95,6,22
OF,3.950,4.06,7,22
SIX,4.060,4.45,8,22
WEEKS,4.450,4.95,9,22
THE,4.980,5.07,10,22
COUNT,5.070,5.44,11,22
WAS,5.440,5.61,12,22
ENTIRELY,5.610,6.25,13,22
GIVEN,6.250,6.56,14,22
UP,6.560,6.89,15,22
BUT,7.213,7.363,16,22
IN,7.573,7.513,17,22
PSYCHOLOGY,7.723,8.593,18,22
MAN,9.503,9.853,19,22
CHIEFLY,10.273,10.443,20,22
COGNIZANT,10.653,11.093,21,22
