MARGUERITE'S,0.340,1.02,0,27
NATURE,1.020,1.41,1,27
WAS,1.410,1.58,2,27
VERY,1.580,1.95,3,27
CAPRICIOUS,1.950,2.79,4,27
AND,3.100,3.58,5,27
LIKE,3.610,3.87,6,27
SO,3.870,4.13,7,27
MANY,4.130,4.45,8,27
WOMEN,4.450,4.91,9,27
SHE,5.200,5.42,10,27
NEVER,5.420,5.72,11,27
REGARDED,5.720,6.29,12,27
AS,6.290,6.45,13,27
A,6.450,6.51,14,27
SERIOUS,6.510,7.06,15,27
AGREEABLE,7.335,8.005,16,27
TO,8.145,8.125,17,27
HIM,8.265,8.565,18,27
TO,8.705,8.685,19,27
GRATIFY,8.825,9.425,20,27
THE,9.565,9.555,21,27
HAUNTING,9.695,10.095,22,27
DEMANDS,10.235,10.675,23,27
OF,10.815,10.785,24,27
HIS,10.925,11.045,25,27
LYRIC,11.185,11.515,26,27
