ACCOMPANIED,0.200,0.67,0,30
BY,0.670,0.83,1,30
THE,0.830,0.95,2,30
SAME,0.950,1.28,3,30
LEER,1.280,1.59,4,30
OF,1.590,1.69,5,30
THE,1.690,1.78,6,30
SAME,1.780,2.08,7,30
YELLOW,2.080,2.28,8,30
COUNTENANCE,2.280,2.99,9,30
WHY,3.510,3.7,10,30
DARN,3.700,3.99,11,30
IT,3.990,4.1,12,30
ALL,4.100,4.34,13,30
CAPTING,4.340,4.97,14,30
HERE,5.431,5.601,15,30
THE,5.941,5.731,16,30
OLD,6.071,5.911,17,30
WOMAN,6.251,6.161,18,30
ROSE,6.501,6.561,19,30
AND,6.901,6.671,20,30
THREW,7.011,6.871,21,30
ON,7.211,7.021,22,30
A,7.021,6.721,23,30
HANDFUL,7.401,7.521,24,30
OF,7.861,7.591,25,30
LIGHTWOOD,7.931,8.131,26,30
WHICH,8.751,8.601,27,30
BLAZED,8.941,8.971,28,30
UP,9.311,9.121,29,30
