LESS,0.180,0.46,0,25
EFFICIENT,0.460,0.97,1,25
TYPES,0.970,1.43,2,25
WHICH,1.740,1.95,3,25
THEREFORE,1.950,2.66,4,25
MORE,2.660,3.07,5,25
OR,3.070,3.13,6,25
LESS,3.130,3.4,7,25
COMPLETELY,3.400,4.09,8,25
LOSE,4.480,5.05,9,25
THEIR,5.050,5.23,10,25
RENT,5.230,5.58,11,25
BEARING,5.580,5.92,12,25
AND,6.339,6.509,13,25
DIDN'T,6.879,6.719,14,25
HE,7.089,6.839,15,25
EVER,7.209,6.989,16,25
COME,7.359,7.219,17,25
BACK,7.589,7.469,18,25
SAID,8.049,7.999,19,25
NED,8.369,8.349,20,25
NAW,9.179,9.069,21,25
SUH,9.439,9.509,22,25
DAT,10.049,9.909,23,25
HE,10.279,10.029,24,25
