THE,0.140,0.21,0,26
MODIFICATIONS,0.210,0.99,1,26
OF,0.990,1.07,2,26
THE,1.070,1.16,3,26
HUMAN,1.160,1.48,4,26
BODY,1.480,2.02,5,26
OF,2.100,2.23,6,26
WHICH,2.230,2.46,7,26
THE,2.460,2.65,8,26
IDEAS,2.650,3.11,9,26
REPRESENT,3.110,3.63,10,26
EXTERNAL,3.630,4.1,11,26
BODIES,4.100,4.52,12,26
AS,4.520,4.66,13,26
PRESENT,4.660,5.04,14,26
TO,5.040,5.28,15,26
US,5.280,5.58,16,26
BUT,6.156,6.286,17,26
THAT,6.766,6.486,18,26
IS,6.966,6.646,19,26
NOT,7.126,6.866,20,26
ALL,7.346,7.376,21,26
CONTINUED,7.886,7.996,22,26
MARGUERITE,8.476,8.686,23,26
WHAT,9.896,9.616,24,26
ELSE,10.096,9.906,25,26
