FOR,0.130,0.32,0,25
THEY,0.320,0.47,1,25
REPRESENTED,0.470,1.09,2,25
TO,1.090,1.21,3,25
HIM,1.210,1.57,4,25
NATURE,1.600,2.2,5,25
STRONG,2.540,3.19,6,25
INDIVIDUALITY,3.220,4.17,7,25
AND,4.170,4.48,8,25
POETRY,4.480,5.18,9,25
IN,5.180,5.37,10,25
MUSIC,5.370,5.92,11,25
FOR,6.357,6.527,12,25
LOVE,6.797,6.807,13,25
WAS,7.077,6.997,14,25
LOVE,7.267,7.427,15,25
AND,7.697,7.617,16,25
BETTER,7.887,7.947,17,25
THAN,8.217,8.147,18,25
MONEY,8.417,8.597,19,25
THE,8.987,8.827,20,25
SLYER,9.097,9.197,21,25
THE,9.467,9.317,22,25
THEFT,9.587,9.767,23,25
THE,10.087,9.917,24,25
