FORGIVE,0.580,1.02,0,31
ME,1.020,1.2,1,31
IF,1.200,1.36,2,31
I,1.360,1.47,3,31
GIVE,1.470,1.72,4,31
YOU,1.720,1.92,5,31
ALL,1.920,2.08,6,31
THESE,2.080,2.43,7,31
DETAILS,2.430,3.24,8,31
BUT,3.300,3.46,9,31
YOU,3.460,3.61,10,31
WILL,3.610,3.76,11,31
SEE,3.760,4.15,12,31
THAT,4.150,4.39,13,31
THEY,4.390,4.59,14,31
WERE,4.590,4.74,15,31
THE,4.740,4.85,16,31
CAUSE,4.850,5.28,17,31
OF,5.280,5.41,18,31
WHAT,5.410,5.65,19,31
PEAKS,6.006,6.426,20,31
OF,6.746,6.536,21,31
THE,6.856,6.596,22,31
MOST,6.916,6.856,23,31
VARIED,7.176,7.296,24,31
FORMS,7.616,7.826,25,31
ROSE,8.146,8.126,26,31
HIGH,8.446,8.666,27,31
INTO,9.016,8.916,28,31
THE,9.236,9.106,29,31
AIR,9.426,9.476,30,31
