ARMAND,0.170,0.82,0,26
ORDER,1.010,1.37,1,26
AN,1.370,1.47,2,26
OPEN,1.470,1.78,3,26
CARRIAGE,1.780,2.57,4,26
AN,3.480,3.66,5,26
HOUR,3.660,4.09,6,26
AND,4.090,4.18,7,26
A,4.180,4.24,8,26
HALF,4.240,4.6,9,26
LATER,4.600,5.11,10,26
A,5.117,5.067,11,26
KNOT,5.517,5.667,12,26
THAT,5.817,5.797,13,26
GOLD,5.947,6.147,14,26
AND,6.297,6.267,15,26
SILVER,6.417,6.587,16,26
CAN,6.737,6.767,17,26
BUY,6.917,7.327,18,26
GOLD,7.607,7.817,19,26
AND,7.967,7.947,20,26
SILVER,8.097,8.267,21,26
MAY,8.417,8.467,22,26
YET,8.617,8.737,23,26
UNTIE,8.887,9.457,24,26
UNLESS,9.757,9.967,25,26
