SAID,0.170,0.5,0,31
SHE,0.500,0.97,1,31
TURNING,1.090,1.49,2,31
TO,1.490,1.58,3,31
PRUDENCE,1.580,2.32,4,31
AND,2.440,2.62,5,31
SPEAKING,2.620,3.1,6,31
IN,3.100,3.21,7,31
A,3.210,3.26,8,31
BROKEN,3.260,3.69,9,31
VOICE,3.690,4.24,10,31
YOU,4.870,5.03,11,31
CAN,5.030,5.22,12,31
REPORT,5.220,5.7,13,31
THIS,5.700,5.87,14,31
SCENE,5.870,6.23,15,31
TO,6.230,6.35,16,31
THE,6.350,6.44,17,31
FOR,7.141,7.351,18,31
TWO,7.871,7.591,19,31
MONTHS,8.111,8.021,20,31
WE,8.541,8.181,21,31
HAD,8.701,8.311,22,31
NOT,8.831,8.531,23,31
EVEN,9.051,8.821,24,31
BEEN,9.341,9.021,25,31
TO,9.541,9.091,26,31
PARIS,9.611,9.841,27,31
NO,10.591,10.301,28,31
ONE,10.821,10.451,29,31
CAME,10.971,10.741,30,31
