THE,0.390,0.46,0,29
DOGS,0.460,0.84,1,29
WERE,0.840,0.94,2,29
NOT,0.940,1.18,3,29
MUCH,1.180,1.39,4,29
INCLINED,1.390,1.85,5,29
TO,1.850,1.95,6,29
START,1.950,2.5,7,29
AND,2.870,3.03,8,29
IT,3.030,3.15,9,29
TOOK,3.150,3.37,10,29
TIME,3.370,3.7,11,29
TO,3.700,3.8,12,29
GET,3.800,4.03,13,29
THEM,4.030,4.3,14,29
INTO,4.300,4.57,15,29
THEIR,4.570,4.75,16,29
HARNESS,4.750,5.38,17,29
BUT,5.808,5.938,18,29
THE,6.328,6.018,19,29
DAY,6.408,6.288,20,29
DID,6.678,6.438,21,29
NOT,6.828,6.698,22,29
TURN,7.088,6.928,23,29
OUT,7.318,7.138,24,29
SO,7.528,7.338,25,29
BADLY,7.728,7.788,26,29
AFTER,8.178,8.158,27,29
ALL,8.548,8.588,28,29
