AND,0.140,0.45,0,24
THAT,0.450,0.74,1,24
OF,0.740,1.03,2,24
MICHABO,1.030,1.77,3,24
BOTH,2.050,2.53,4,24
PRECEDE,2.530,3.04,5,24
AND,3.040,3.18,6,24
CREATE,3.180,3.65,7,24
THE,3.650,3.75,8,24
SUN,3.750,4.19,9,24
BOTH,4.460,4.86,10,24
JOURNEY,4.860,5.34,11,24
TO,5.340,5.48,12,24
THE,5.480,5.57,13,24
WEST,5.570,6.03,14,24
TEACHER,6.213,6.653,15,24
OF,6.843,6.803,16,24
ALL,7.053,7.193,17,24
THINGS,7.383,7.873,18,24
AT,8.593,8.583,19,24
LAST,8.773,8.983,20,24
HE,9.173,9.073,21,24
DISAPPEARED,9.263,9.873,22,24
IN,10.093,10.023,23,24
