TOO,0.130,0.33,0,26
OFTEN,0.330,0.64,1,26
TREATED,0.640,1.03,2,26
AS,1.030,1.35,3,26
DRY,1.350,1.75,4,26
AS,1.750,1.96,5,26
DUST,1.960,2.3,6,26
STUDIES,2.300,2.95,7,26
ARE,3.180,3.35,8,26
LADEN,3.350,3.85,9,26
WITH,3.850,4.03,10,26
BEAUTIFUL,4.030,4.54,11,26
FIGURES,4.540,4.98,12,26
AND,4.980,5.12,13,26
DEVICES,5.120,5.72,14,26
HE,5.74,6.01,15,26
WAS,6.05,6.23,16,26
FIGURATIVELY,6.27,7.22,17,26
SAID,7.26,7.6,18,26
TO,7.64,7.76,19,26
SWEEP,7.8,8.13,20,26
THE,8.17,8.24,21,26
ROAD,8.28,8.53,22,26
FOR,8.57,8.78,23,26
HIM,8.82,9.01,24,26
SINCE,9.44,9.92,25,26
