STRUCK,0.390,0.86,0,28
HIS,0.860,1.03,1,28
SKI,1.030,1.45,2,28
INTO,1.450,1.78,3,28
IT,1.780,2.0,4,28
TO,2.000,2.14,5,28
TRY,2.140,2.45,6,28
THE,2.450,2.57,7,28
STRENGTH,2.570,3.03,8,28
OF,3.030,3.12,9,28
THE,3.120,3.19,10,28
SUPPORT,3.190,3.87,11,28
CLOSE,4.740,5.08,12,28
TO,5.080,5.18,13,28
THE,5.180,5.28,14,28
WE,5.637,5.737,15,28
TRAMPLED,6.267,6.167,16,28
DOWN,6.697,6.377,17,28
A,6.377,5.897,18,28
PLACE,6.957,6.797,19,28
FOR,7.327,6.927,20,28
THE,7.457,7.067,21,28
TENT,7.597,7.467,22,28
IN,7.997,7.557,23,28
THE,8.087,7.637,24,28
LOOSE,8.167,7.977,25,28
SNOW,8.507,8.447,26,28
AND,9.407,9.037,27,28
