AND,0.210,0.39,0,22
RESOLVED,0.390,1.04,1,22
TO,1.180,1.4,2,22
SHOW,1.400,1.96,3,22
THAT,1.960,2.15,4,22
THE,2.150,2.24,5,22
PIANO,2.240,2.64,6,22
TOO,2.640,3.08,7,22
COULD,3.390,3.57,8,22
PRODUCE,3.570,4.05,9,22
THRILLING,4.050,4.62,10,22
EFFECTS,4.710,5.46,11,22
BUT,5.835,5.985,12,22
IN,6.385,6.135,13,22
DOING,6.535,6.465,14,22
THAT,6.865,6.765,15,22
HE,7.165,6.995,16,22
AFFECTS,7.395,7.415,17,22
THE,7.815,7.595,18,22
AGENTS,8.025,8.275,19,22
OWNED,8.705,8.835,20,22
AND,9.435,9.225,21,22
