ADD,0.540,0.82,0,35
TO,0.820,0.97,1,35
THIS,0.970,1.33,2,35
THAT,1.330,1.53,3,35
FROM,1.530,1.73,4,35
THE,1.730,1.81,5,35
PLACE,1.810,2.26,6,35
WHERE,2.260,2.44,7,35
I,2.440,2.55,8,35
WAS,2.550,2.94,9,35
I,2.940,3.04,10,35
COULD,3.040,3.26,11,35
SEE,3.260,3.61,12,35
ON,3.610,3.76,13,35
THE,3.760,3.82,14,35
SHORE,3.820,4.4,15,35
A,4.540,4.65,16,35
CHARMING,4.650,5.22,17,35
LITTLE,5.220,5.51,18,35
HOUSE,5.510,5.9,19,35
OF,5.900,6.01,20,35
TWO,6.010,6.3,21,35
STORIES,6.300,7.02,22,35
THE,7.578,7.708,23,35
GAME,8.158,7.998,24,35
WENT,8.448,8.168,25,35
ON,8.618,8.508,26,35
AND,9.118,8.788,27,35
THE,9.238,8.858,28,35
PADDLES,9.308,9.278,29,35
KEPT,9.728,9.508,30,35
MOVING,9.958,9.938,31,35
AT,10.818,10.478,32,35
ELEVEN,10.928,10.768,33,35
O'CLOCK,11.218,11.248,34,35
