HERE,0.340,0.51,0,31
THE,0.510,0.64,1,31
OLD,0.640,0.82,2,31
WOMAN,0.820,1.07,3,31
ROSE,1.070,1.47,4,31
AND,1.470,1.58,5,31
THREW,1.580,1.78,6,31
ON,1.780,1.93,7,31
A,1.930,1.97,8,31
HANDFUL,1.970,2.43,9,31
OF,2.430,2.5,10,31
LIGHTWOOD,2.500,3.04,11,31
WHICH,3.320,3.51,12,31
BLAZED,3.510,3.88,13,31
UP,3.880,4.03,14,31
WITH,4.030,4.15,15,31
A,4.150,4.19,16,31
GREAT,4.190,4.48,17,31
SPUTTERING,4.480,5.08,18,31
AND,5.447,5.587,19,31
FOR,5.857,5.847,20,31
OUR,6.117,6.087,21,31
FINAL,6.357,6.427,22,31
SUCCESS,6.697,7.187,23,31
WE,7.457,7.357,24,31
OWE,7.357,7.247,25,31
A,7.517,7.287,26,31
DEEP,7.827,7.957,27,31
DEBT,8.227,8.267,28,31
OF,8.537,8.397,29,31
GRATITUDE,8.667,9.207,30,31
