TO,0.130,0.25,0,28
HAVE,0.250,0.4,1,28
TO,0.400,0.49,2,28
CROSS,0.490,0.85,3,28
SUCH,0.850,1.09,4,28
A,1.090,1.14,5,28
SURFACE,1.140,1.78,6,28
AS,2.160,2.32,7,28
THE,2.320,2.45,8,28
EFFECT,2.450,2.81,9,28
OF,2.810,2.93,10,28
LIGHT,2.930,3.31,11,28
AND,3.340,3.58,12,28
SHADE,3.580,4.17,13,28
IS,4.330,4.53,14,28
USUALLY,4.530,4.92,15,28
TO,4.920,5.05,16,28
SHOW,5.050,5.33,17,28
UP,5.330,5.51,18,28
THE,6.102,6.232,19,28
BASIS,6.772,6.752,20,28
OF,7.292,7.052,21,28
THIS,7.592,7.332,22,28
METHOD,7.872,7.882,23,28
CONSISTED,8.422,8.612,24,28
IN,9.152,8.832,25,28
REFINEMENT,9.372,9.442,26,28
OF,9.982,9.642,27,28
