AN,0.090,0.23,0,23
EXTRAORDINARY,0.230,1.14,1,23
JOURNEY,1.140,1.6,2,23
THAT,1.600,1.78,3,23
WE,1.780,1.92,4,23
WERE,1.920,2.11,5,23
UNDERTAKING,2.110,2.91,6,23
THROUGH,3.630,3.82,7,23
NEW,3.820,4.04,8,23
REGIONS,4.040,4.77,9,23
NEW,4.830,5.0,10,23
MOUNTAINS,5.000,5.73,11,23
ONE,6.076,6.236,12,23
HAS,6.596,6.486,13,23
TO,6.846,6.596,14,23
SEIZE,6.956,6.896,15,23
EVERY,7.256,7.226,16,23
OPPORTUNITY,7.586,8.006,17,23
IN,8.366,8.086,18,23
THESE,8.446,8.336,19,23
REGIONS,8.696,8.966,20,23
IF,9.836,9.666,21,23
ONE,10.026,9.826,22,23
