WE,0.110,0.26,0,29
HAD,0.260,0.48,1,29
REACHED,0.480,0.83,2,29
AN,0.830,0.93,3,29
ALTITUDE,0.930,1.66,4,29
OF,1.660,1.82,5,29
EIGHT,1.820,2.03,6,29
THOUSAND,2.030,2.55,7,29
FOUR,2.550,2.79,8,29
HUNDRED,2.790,3.17,9,29
FIFTY,3.170,3.54,10,29
FEET,3.540,3.98,11,29
OR,4.450,4.66,12,29
A,4.660,4.72,13,29
DROP,4.720,5.04,14,29
FROM,5.040,5.19,15,29
THE,5.190,5.26,16,29
BUTCHER'S,5.260,5.93,17,29
AND,6.169,6.299,18,29
THE,6.469,6.389,19,29
RAPID,6.559,6.839,20,29
PACE,7.009,7.159,21,29
AFTERWARDS,7.329,8.009,22,29
HAD,8.519,8.569,23,29
MADE,8.739,8.759,24,29
IT,8.929,8.859,25,29
IMPOSSIBLE,9.029,9.629,26,29
TO,9.799,9.759,27,29
WALK,9.929,10.259,28,29
