THEN,0.290,0.54,0,27
SHE,0.540,0.72,1,27
SOMETIMES,0.720,1.35,2,27
CAME,1.350,1.61,3,27
TO,1.610,1.69,4,27
DINE,1.690,2.03,5,27
WITH,2.030,2.22,6,27
ME,2.220,2.53,7,27
ONE,3.120,3.36,8,27
MORNING,3.360,3.77,9,27
I,3.770,3.86,10,27
DID,3.860,4.03,11,27
NOT,4.030,4.3,12,27
GO,4.300,4.49,13,27
TILL,4.490,4.74,14,27
EIGHT,4.770,5.14,15,27
BUT,5.627,5.757,16,27
THE,6.147,5.837,17,27
DAY,6.227,6.107,18,27
DID,6.497,6.257,19,27
NOT,6.647,6.517,20,27
TURN,6.907,6.747,21,27
OUT,7.137,6.957,22,27
SO,7.347,7.157,23,27
BADLY,7.547,7.607,24,27
AFTER,7.997,7.977,25,27
ALL,8.367,8.407,26,27
