THE,0.380,0.5,0,30
ELECT,0.500,0.83,1,30
FEW,0.830,1.14,2,30
HAVE,1.140,1.3,3,30
COME,1.300,1.57,4,30
INTO,1.570,1.78,5,30
TOUCH,1.780,2.17,6,30
WITH,2.170,2.32,7,30
HIS,2.320,2.52,8,30
VISION,2.520,2.86,9,30
OF,2.860,2.99,10,30
BEAUTY,2.990,3.47,11,30
BUT,3.830,3.96,12,30
IT,3.960,4.06,13,30
HAS,4.060,4.32,14,30
BEEN,4.320,4.5,15,30
MERCILESSLY,4.500,5.47,16,30
FOR,5.839,6.049,17,30
TWO,6.569,6.289,18,30
MONTHS,6.809,6.719,19,30
WE,7.239,6.879,20,30
HAD,7.399,7.009,21,30
NOT,7.529,7.229,22,30
EVEN,7.749,7.519,23,30
BEEN,8.039,7.719,24,30
TO,8.239,7.789,25,30
PARIS,8.309,8.539,26,30
NO,9.289,8.999,27,30
ONE,9.519,9.149,28,30
CAME,9.669,9.439,29,30
