HIS,0.290,0.52,0,30
WAS,0.520,0.68,1,30
THE,0.680,0.8,2,30
RENTAL,0.800,1.14,3,30
OF,1.140,1.22,4,30
HALF,1.220,1.53,5,30
HAVANA,1.530,2.15,6,30
AND,2.180,2.34,7,30
ALL,2.340,2.53,8,30
MATANZAS,2.530,3.29,9,30
AND,3.290,3.44,10,30
SANTA,3.440,3.8,11,30
ANNA,3.800,4.24,12,30
RICH,4.270,4.48,13,30
AS,4.480,4.58,14,30
HE,4.580,4.67,15,30
WAS,4.670,5.19,16,30
FOR,5.767,5.977,17,30
TWO,6.497,6.217,18,30
MONTHS,6.737,6.647,19,30
WE,7.167,6.807,20,30
HAD,7.327,6.937,21,30
NOT,7.457,7.157,22,30
EVEN,7.677,7.447,23,30
BEEN,7.967,7.647,24,30
TO,8.167,7.717,25,30
PARIS,8.237,8.467,26,30
NO,9.217,8.927,27,30
ONE,9.447,9.077,28,30
CAME,9.597,9.367,29,30
