DEVELOPING,0.230,0.76,0,21
INTO,0.760,1.07,1,21
EQUALLY,1.100,1.71,2,21
CHARACTERISTIC,1.710,2.63,3,21
PROGRESSIONS,2.700,3.36,4,21
AND,3.360,3.49,5,21
CADENCES,3.490,4.25,6,21
IS,4.540,4.7,7,21
A,4.700,4.78,8,21
STRIKING,4.780,5.35,9,21
TOO,5.355,5.555,10,21
OFTEN,5.685,5.865,11,21
TREATED,5.995,6.255,12,21
AS,6.385,6.575,13,21
DRY,6.705,6.975,14,21
AS,7.105,7.185,15,21
DUST,7.315,7.525,16,21
STUDIES,7.655,8.175,17,21
ARE,8.535,8.575,18,21
LADEN,8.705,9.075,19,21
WITH,9.205,9.255,20,21
