OR,0.230,0.38,0,25
THAT,0.380,0.57,1,25
MEN,0.570,0.97,2,25
PERFORM,0.970,1.75,3,25
FOR,1.840,2.15,4,25
EACH,2.150,2.34,5,25
OTHER,2.340,2.67,6,25
E,3.450,3.65,7,25
G,3.650,4.1,8,25
THOSE,4.340,4.76,9,25
OF,4.760,4.93,10,25
THE,4.930,5.06,11,25
SINGER,5.060,5.63,12,25
PHYSICIAN,5.660,6.27,13,25
HE,6.662,6.932,14,25
WAS,6.972,7.152,15,25
FIGURATIVELY,7.192,8.142,16,25
SAID,8.182,8.522,17,25
TO,8.562,8.682,18,25
SWEEP,8.722,9.052,19,25
THE,9.092,9.162,20,25
ROAD,9.202,9.452,21,25
FOR,9.492,9.702,22,25
HIM,9.742,9.932,23,25
SINCE,10.362,10.842,24,25
