AGREEABLE,0.140,0.81,0,28
TO,0.810,0.93,1,28
HIM,0.930,1.37,2,28
TO,1.370,1.49,3,28
GRATIFY,1.490,2.23,4,28
THE,2.230,2.36,5,28
HAUNTING,2.360,2.9,6,28
DEMANDS,2.900,3.48,7,28
OF,3.480,3.59,8,28
HIS,3.590,3.85,9,28
LYRIC,3.850,4.32,10,28
MUSE,4.320,4.97,11,28
THROUGH,5.380,5.61,12,28
THE,5.610,5.71,13,28
MEDIUM,5.710,6.28,14,28
OF,6.320,6.59,15,28
THE,6.590,6.72,16,28
ONE,6.720,7.08,17,28
MUSICAL,7.080,7.51,18,28
THEY,7.703,7.873,19,28
RECOGNIZED,8.143,8.523,20,28
THEIR,8.793,8.653,21,28
MAKER,8.923,9.123,22,28
AND,9.913,9.803,23,28
HUMBLED,10.073,10.263,24,28
THEMSELVES,10.533,10.783,25,28
BEFORE,11.053,11.223,26,28
HIM,11.493,11.363,27,28
