FOR,0.520,0.73,0,32
TWO,0.730,0.97,1,32
MONTHS,0.970,1.4,2,32
WE,1.400,1.56,3,32
HAD,1.560,1.69,4,32
NOT,1.690,1.91,5,32
EVEN,1.910,2.2,6,32
BEEN,2.200,2.4,7,32
TO,2.400,2.47,8,32
PARIS,2.470,3.22,9,32
NO,3.450,3.68,10,32
ONE,3.680,3.83,11,32
CAME,3.830,4.12,12,32
TO,4.120,4.21,13,32
SEE,4.210,4.48,14,32
US,4.480,4.86,15,32
EXCEPT,4.890,5.36,16,32
PRUDENCE,5.360,6.0,17,32
AND,6.000,6.23,18,32
JULIE,6.230,6.53,19,32
DUPRAT,6.530,7.06,20,32
SAID,6.991,7.321,21,32
SHE,7.491,7.791,22,32
TURNING,8.081,8.311,23,32
TO,8.481,8.401,24,32
PRUDENCE,8.571,9.141,25,32
AND,9.431,9.441,26,32
SPEAKING,9.611,9.921,27,32
IN,10.091,10.031,28,32
A,10.031,9.911,29,32
BROKEN,10.251,10.511,30,32
VOICE,10.681,11.061,31,32
