NO,0.140,0.7,0,25
IT,0.730,0.88,1,25
WAS,0.880,1.11,2,25
AWFUL,1.110,1.6,3,25
SHALL,2.200,2.43,4,25
WE,2.430,2.54,5,25
TRY,2.540,2.85,6,25
IT,2.850,3.12,7,25
NO,3.780,3.96,8,25
SOONER,3.960,4.38,9,25
WAS,4.380,4.56,10,25
THE,4.560,4.63,11,25
PROPOSAL,4.630,5.18,12,25
SUBMITTED,5.180,5.84,13,25
SAID,6.129,6.459,14,25
SHE,6.629,6.929,15,25
TURNING,7.219,7.449,16,25
TO,7.619,7.539,17,25
PRUDENCE,7.709,8.279,18,25
AND,8.569,8.579,19,25
SPEAKING,8.749,9.059,20,25
IN,9.229,9.169,21,25
A,9.169,9.049,22,25
BROKEN,9.389,9.649,23,25
VOICE,9.819,10.199,24,25
