I,0.390,0.53,0,24
CALL,0.530,0.75,1,24
TO,0.750,0.82,2,24
MIND,0.820,1.29,3,24
ANOTHER,1.350,1.76,4,24
SIMILAR,1.760,2.21,5,24
MYTH,2.210,2.64,6,24
IN,3.260,3.44,7,24
IT,3.440,3.67,8,24
A,3.700,3.79,9,24
MOTHER,3.790,4.27,10,24
IS,4.490,4.67,11,24
ALSO,4.670,5.02,12,24
SAID,5.020,5.34,13,24
TO,5.340,5.51,14,24
BUT,6.204,6.334,15,24
THAT,6.814,6.534,16,24
IS,7.014,6.694,17,24
NOT,7.174,6.914,18,24
ALL,7.394,7.424,19,24
CONTINUED,7.934,8.044,20,24
MARGUERITE,8.524,8.734,21,24
WHAT,9.944,9.664,22,24
ELSE,10.144,9.954,23,24
