A,0.290,0.37,0,23
VOYAGE,0.370,0.73,1,23
FROM,0.730,0.85,2,23
NEW,0.850,0.98,3,23
ORLEANS,0.980,1.38,4,23
TO,1.380,1.47,5,23
VICKSBURG,1.470,2.02,6,23
AND,2.020,2.13,7,23
BACK,2.130,2.53,8,23
INCLUDING,2.890,3.41,9,23
STOPPAGES,3.410,4.15,10,23
GENERALLY,4.510,4.95,11,23
AND,5.274,5.404,12,23
THE,5.574,5.494,13,23
RAPID,5.664,5.944,14,23
PACE,6.114,6.264,15,23
AFTERWARDS,6.434,7.114,16,23
HAD,7.624,7.674,17,23
MADE,7.844,7.864,18,23
IT,8.034,7.964,19,23
IMPOSSIBLE,8.134,8.734,20,23
TO,8.904,8.864,21,23
WALK,9.034,9.364,22,23
