AND,0.170,0.3,0,27
THE,0.300,0.39,1,27
RAPID,0.390,0.84,2,27
PACE,0.840,1.16,3,27
AFTERWARDS,1.160,2.01,4,27
HAD,2.350,2.57,5,27
MADE,2.570,2.76,6,27
IT,2.760,2.86,7,27
IMPOSSIBLE,2.860,3.63,8,27
TO,3.630,3.76,9,27
WALK,3.760,4.26,10,27
AS,4.260,4.48,11,27
FAST,4.480,4.88,12,27
THE,4.880,4.96,13,27
DOGS,4.960,5.4,14,27
COULD,5.400,5.61,15,27
A,5.669,5.459,16,27
VOYAGE,6.329,6.399,17,27
FROM,6.689,6.519,18,27
NEW,6.809,6.649,19,27
ORLEANS,6.939,7.049,20,27
TO,7.339,7.139,21,27
VICKSBURG,7.429,7.689,22,27
AND,7.979,7.799,23,27
BACK,8.089,8.199,24,27
INCLUDING,8.849,9.079,25,27
STOPPAGES,9.369,9.819,26,27
