AND,0.220,0.37,0,39
BEHIND,0.370,0.81,1,39
THE,0.810,0.88,2,39
HOUSE,0.880,1.19,3,39
A,1.190,1.25,4,39
LITTLE,1.250,1.55,5,39
WOOD,1.550,1.84,6,39
FULL,1.840,2.13,7,39
OF,2.130,2.25,8,39
MYSTERIOUS,2.250,2.96,9,39
RETREATS,2.960,3.66,10,39
WHERE,4.100,4.22,11,39
THE,4.220,4.32,12,39
MOSS,4.320,4.82,13,39
MUST,4.820,5.16,14,39
EFFACE,5.160,5.62,15,39
EACH,5.620,5.94,16,39
MORNING,5.940,6.48,17,39
THE,6.480,6.55,18,39
PATHWAY,6.550,7.15,19,39
THAT,7.150,7.34,20,39
HAD,7.340,7.52,21,39
BEEN,7.520,7.73,22,39
MADE,7.730,8.11,23,39
THE,8.110,8.19,24,39
DAY,8.190,8.39,25,39
BEFORE,8.390,9.04,26,39
AND,9.911,10.051,27,39
FOR,10.321,10.311,28,39
OUR,10.581,10.551,29,39
FINAL,10.821,10.891,30,39
SUCCESS,11.161,11.651,31,39
WE,11.921,11.821,32,39
OWE,11.821,11.711,33,39
A,11.981,11.751,34,39
DEEP,12.291,12.421,35,39
DEBT,12.691,12.731,36,39
OF,13.001,12.861,37,39
GRATITUDE,13.131,13.671,38,39
