CONSIDER,0.260,0.81,0,27
A,0.810,0.86,1,27
MOMENT,0.860,1.42,2,27
WHETHER,1.450,1.78,3,27
THIS,1.780,2.09,4,27
WOULD,2.090,2.43,5,27
BECOME,2.430,2.83,6,27
YOU,2.830,3.08,7,27
IF,3.600,3.78,8,27
YOUR,3.780,3.88,9,27
FRIENDS,3.880,4.36,10,27
WISH,4.360,4.67,11,27
YOU,4.670,4.81,12,27
TO,4.810,4.95,13,27
PLAY,4.950,5.37,14,27
IN,5.370,5.45,15,27
SAID,5.901,6.231,16,27
SHE,6.401,6.701,17,27
TURNING,6.991,7.221,18,27
TO,7.391,7.311,19,27
PRUDENCE,7.481,8.051,20,27
AND,8.341,8.351,21,27
SPEAKING,8.521,8.831,22,27
IN,9.001,8.941,23,27
A,8.941,8.821,24,27
BROKEN,9.161,9.421,25,27
VOICE,9.591,9.971,26,27
