A,0.160,0.32,0,26
MERE,0.320,0.83,1,26
FIGURE,0.830,1.33,2,26
OF,1.330,1.43,3,26
SPEECH,1.430,2.01,4,26
TO,2.010,2.17,5,26
SAY,2.170,2.68,6,26
INDIRECT,2.710,3.46,7,26
WANT,3.490,3.94,8,26
GRATIFIERS,3.940,4.85,9,26
BECOME,4.850,5.41,10,26
HERE,5.832,6.002,11,26
THE,6.342,6.132,12,26
OLD,6.472,6.312,13,26
WOMAN,6.652,6.562,14,26
ROSE,6.902,6.962,15,26
AND,7.302,7.072,16,26
THREW,7.412,7.272,17,26
ON,7.612,7.422,18,26
A,7.422,7.122,19,26
HANDFUL,7.802,7.922,20,26
OF,8.262,7.992,21,26
LIGHTWOOD,8.332,8.532,22,26
WHICH,9.152,9.002,23,26
BLAZED,9.342,9.372,24,26
UP,9.712,9.522,25,26
