AND,0.180,0.37,0,31
BLOTTED,0.370,0.75,1,31
OUT,0.750,0.96,2,31
THE,0.960,1.05,3,31
VIEW,1.050,1.54,4,31
WE,2.490,2.63,5,31
KNEW,2.630,2.82,6,31
NOW,2.820,3.22,7,31
THAT,3.220,3.35,8,31
WE,3.350,3.47,9,31
HAD,3.470,3.66,10,31
TO,3.660,3.73,11,31
BE,3.730,3.89,12,31
PREPARED,3.890,4.41,13,31
FOR,4.410,4.56,14,31
SURPRISES,4.560,5.47,15,31
ALWAYS,5.631,6.081,16,31
REPEATING,6.281,6.631,17,31
THAT,6.831,6.771,18,31
I,6.771,6.671,19,31
WAS,7.071,7.071,20,31
QUITE,7.271,7.431,21,31
WELL,7.631,7.841,22,31
AND,8.271,8.271,23,31
THAT,8.471,8.391,24,31
I,8.391,8.281,25,31
WAS,8.681,8.681,26,31
NOT,8.881,8.931,27,31
IN,9.131,9.021,28,31
NEED,9.221,9.311,29,31
OF,9.511,9.461,30,31
