BELOW,0.230,0.56,0,25
THE,0.560,0.7,1,25
HIGH,0.700,1.01,2,25
SNOW,1.010,1.38,3,25
RIDGE,1.380,1.89,4,25
THAT,2.000,2.14,5,25
FORMS,2.140,2.54,6,25
ONE,2.540,2.81,7,25
SIDE,2.810,3.24,8,25
OF,3.240,3.35,9,25
A,3.350,3.4,10,25
VERY,3.400,3.74,11,25
WIDE,3.740,4.34,12,25
BUT,4.530,4.7,13,25
PARTLY,4.700,5.18,14,25
FILLED,5.180,5.47,15,25
TEACHER,5.674,6.114,16,25
OF,6.304,6.264,17,25
ALL,6.514,6.654,18,25
THINGS,6.844,7.334,19,25
AT,8.054,8.044,20,25
LAST,8.234,8.444,21,25
HE,8.634,8.534,22,25
DISAPPEARED,8.724,9.334,23,25
IN,9.554,9.484,24,25
