AND,0.210,0.4,0,28
THAT,0.400,0.69,1,28
HAPPEN,0.880,1.32,2,28
WHAT,1.320,1.55,3,28
MIGHT,1.550,1.98,4,28
SHE,2.210,2.42,5,28
WOULD,2.420,2.55,6,28
NOT,2.550,2.85,7,28
SACRIFICE,2.850,3.55,8,28
THE,3.550,3.64,9,28
PLEASURE,3.640,4.12,10,28
OF,4.120,4.23,11,28
HAVING,4.230,4.52,12,28
ME,4.520,4.68,13,28
CONSTANTLY,4.680,5.38,14,28
WITH,5.380,5.66,15,28
HER,5.660,5.95,16,28
AND,6.163,6.293,17,28
THE,6.463,6.383,18,28
RAPID,6.553,6.833,19,28
PACE,7.003,7.153,20,28
AFTERWARDS,7.323,8.003,21,28
HAD,8.513,8.563,22,28
MADE,8.733,8.753,23,28
IT,8.923,8.853,24,28
IMPOSSIBLE,9.023,9.623,25,28
TO,9.793,9.753,26,28
WALK,9.923,10.253,27,28
