AS,0.240,0.42,0,26
WE,0.420,0.52,1,26
HAD,0.520,0.71,2,26
NOTHING,0.710,1.06,3,26
TO,1.060,1.17,4,26
LEAN,1.170,1.37,5,26
AGAINST,1.370,2.04,6,26
WE,2.570,2.69,7,26
WENT,2.690,2.93,8,26
ON,2.930,3.17,9,26
LIKE,3.170,3.48,10,26
THIS,3.480,4.01,11,26
SLOWLY,4.090,4.66,12,26
ENOUGH,4.660,5.19,13,26
THE,5.837,5.967,14,26
GAME,6.417,6.257,15,26
WENT,6.707,6.427,16,26
ON,6.877,6.767,17,26
AND,7.377,7.047,18,26
THE,7.497,7.117,19,26
PADDLES,7.567,7.537,20,26
KEPT,7.987,7.767,21,26
MOVING,8.217,8.197,22,26
AT,9.077,8.737,23,26
ELEVEN,9.187,9.027,24,26
O'CLOCK,9.477,9.507,25,26
