ITS,0.290,0.57,0,23
LEAVES,0.570,0.96,1,23
TREMBLE,0.960,1.47,2,23
WITH,1.470,1.61,3,23
EVERY,1.610,1.98,4,23
BREATH,1.980,2.3,5,23
OF,2.300,2.41,6,23
THE,2.410,2.5,7,23
WIND,2.500,2.97,8,23
BUT,3.250,3.39,9,23
THE,3.390,3.49,10,23
TREE,3.490,3.75,11,23
REMAINS,3.750,4.17,12,23
UNSHAKEN,4.210,4.99,13,23
LANGUAGE,5.646,6.156,14,23
ITSELF,6.656,6.616,15,23
IS,7.116,6.726,16,23
PROOF,7.226,6.996,17,23
OF,7.496,7.096,18,23
IT,7.596,7.326,19,23
MANY,8.446,8.246,20,23
ALGONKIN,8.746,8.836,21,23
WORDS,9.336,9.176,22,23
