AND,0.230,0.55,0,25
JUST,0.580,1.07,1,25
DISPOSITION,1.100,1.92,2,25
OF,1.920,2.04,3,25
THE,2.040,2.11,4,25
MEMBERS,2.110,2.65,5,25
THEY,3.040,3.25,6,25
WERE,3.250,3.46,7,25
DESIGNED,3.460,4.01,8,25
TO,4.010,4.09,9,25
CULTIVATE,4.090,4.66,10,25
THE,4.660,4.78,11,25
ELEMENTS,4.780,5.19,12,25
OF,5.190,5.27,13,25
ONE,5.905,6.065,14,25
HAS,6.425,6.315,15,25
TO,6.675,6.425,16,25
SEIZE,6.785,6.725,17,25
EVERY,7.085,7.055,18,25
OPPORTUNITY,7.415,7.835,19,25
IN,8.195,7.915,20,25
THESE,8.275,8.165,21,25
REGIONS,8.525,8.795,22,25
IF,9.665,9.495,23,25
ONE,9.855,9.655,24,25
