AND,0.280,0.46,0,38
HITHERTO,0.460,0.96,1,38
IN,0.960,1.04,2,38
THIS,1.040,1.23,3,38
LAND,1.230,1.55,4,38
OF,1.550,1.61,5,38
THE,1.610,1.71,6,38
WEST,1.710,2.13,7,38
MOST,2.350,2.59,8,38
COUPLES,2.590,2.94,9,38
IN,2.940,3.06,10,38
LOVE,3.060,3.29,11,38
HAVE,3.290,3.41,12,38
THOUGHT,3.410,3.65,13,38
IT,3.650,3.76,14,38
BEST,3.760,4.18,15,38
TO,4.180,4.28,16,38
FOLLOW,4.280,4.6,17,38
THE,4.600,4.78,18,38
ANCIENT,4.780,5.16,19,38
WAY,5.160,5.36,20,38
OF,5.360,5.48,21,38
THE,5.480,5.58,22,38
REST,5.580,6.0,23,38
OR,6.495,6.675,24,38
IF,7.155,6.765,25,38
THEY,7.245,6.895,26,38
DID,7.375,7.135,27,38
VENTURE,7.615,7.435,28,38
TO,7.915,7.515,29,38
CALL,7.995,7.835,30,38
OUT,8.315,8.045,31,38
ON,8.635,8.455,32,38
TWO,9.025,8.715,33,38
BULLITS,8.715,8.585,34,38
AND,9.545,9.175,35,38
A,9.175,8.745,36,38
BRAGGER,9.705,9.785,37,38
