OF,0.170,0.35,0,22
LAND,0.350,0.91,1,22
TENFOLD,1.010,1.99,2,22
ITS,2.040,2.27,3,22
FORMER,2.270,2.9,4,22
TOTAL,2.930,3.31,5,22
VALUE,3.310,3.8,6,22
FITNESS,4.680,5.28,7,22
A,5.299,5.249,8,22
KNOT,5.699,5.849,9,22
THAT,5.999,5.979,10,22
GOLD,6.129,6.329,11,22
AND,6.479,6.449,12,22
SILVER,6.599,6.769,13,22
CAN,6.919,6.949,14,22
BUY,7.099,7.509,15,22
GOLD,7.789,7.999,16,22
AND,8.149,8.129,17,22
SILVER,8.279,8.449,18,22
MAY,8.599,8.649,19,22
YET,8.799,8.919,20,22
UNTIE,9.069,9.639,21,22
