BY,0.110,0.28,0,25
TWISTING,0.280,0.76,1,25
HIS,0.760,0.92,2,25
SLEDGE,0.920,1.6,3,25
THE,2.020,2.19,4,25
OTHERS,2.190,2.74,5,25
WHO,2.930,3.04,6,25
WERE,3.040,3.21,7,25
FOLLOWING,3.210,3.94,8,25
STOPPED,4.120,4.8,9,25
WHEN,4.830,5.0,10,25
THEY,5.000,5.11,11,25
CAME,5.110,5.39,12,25
UP,5.390,5.57,13,25
TOO,5.754,5.954,14,25
OFTEN,6.084,6.264,15,25
TREATED,6.394,6.654,16,25
AS,6.784,6.974,17,25
DRY,7.104,7.374,18,25
AS,7.504,7.584,19,25
DUST,7.714,7.924,20,25
STUDIES,8.054,8.574,21,25
ARE,8.934,8.974,22,25
LADEN,9.104,9.474,23,25
WITH,9.604,9.654,24,25
