HE,0.040,0.31,0,30
WAS,0.310,0.53,1,30
FIGURATIVELY,0.530,1.52,2,30
SAID,1.520,1.9,3,30
TO,1.900,2.06,4,30
SWEEP,2.060,2.43,5,30
THE,2.430,2.54,6,30
ROAD,2.540,2.83,7,30
FOR,2.830,3.08,8,30
HIM,3.080,3.31,9,30
SINCE,3.700,4.22,10,30
IN,4.250,4.48,11,30
THAT,4.480,4.75,12,30
COUNTRY,4.750,5.16,13,30
VIOLENT,5.160,5.66,14,30
WINDS,5.660,6.12,15,30
ARE,6.120,6.2,16,30
THE,6.200,6.31,17,30
PRECURSORS,6.310,7.11,18,30
TOO,7.389,7.589,19,30
OFTEN,7.719,7.899,20,30
TREATED,8.029,8.289,21,30
AS,8.419,8.609,22,30
DRY,8.739,9.009,23,30
AS,9.139,9.219,24,30
DUST,9.349,9.559,25,30
STUDIES,9.689,10.209,26,30
ARE,10.569,10.609,27,30
LADEN,10.739,11.109,28,30
WITH,11.239,11.289,29,30
