AND,0.170,0.33,0,28
FRETTING,0.330,0.85,1,28
AT,0.850,0.99,2,28
THE,0.990,1.06,3,28
PERSISTENTLY,1.060,1.81,4,28
THICK,1.810,2.09,5,28
WEATHER,2.090,2.59,6,28
ONE,3.100,3.29,7,28
OF,3.290,3.41,8,28
US,3.410,3.58,9,28
SUDDENLY,3.580,3.95,10,28
CALLED,3.950,4.28,11,28
OUT,4.280,4.69,12,28
HULLO,4.840,5.38,13,28
LOOK,5.410,5.65,14,28
THERE,5.650,6.16,15,28
AS,6.539,6.719,16,28
WE,6.959,6.819,17,28
HAD,7.059,7.009,18,28
NOTHING,7.249,7.359,19,28
TO,7.599,7.469,20,28
LEAN,7.709,7.669,21,28
AGAINST,7.909,8.339,22,28
WE,9.109,8.989,23,28
WENT,9.229,9.229,24,28
ON,9.469,9.469,25,28
LIKE,9.709,9.779,26,28
THIS,10.019,10.309,27,28
