AND,0.370,0.54,0,30
DIDN'T,0.540,0.75,1,30
HE,0.750,0.87,2,30
EVER,0.870,1.02,3,30
COME,1.020,1.25,4,30
BACK,1.250,1.5,5,30
SAID,1.710,2.03,6,30
NED,2.030,2.38,7,30
NAW,2.840,3.1,8,30
SUH,3.100,3.54,9,30
DAT,3.710,3.94,10,30
HE,3.940,4.06,11,30
DIDN,4.060,4.48,12,30
HE,4.740,4.9,13,30
WAS,4.900,4.98,14,30
TOO,4.980,5.24,15,30
ASHAMED,5.240,5.62,16,30
TO,5.620,5.71,17,30
COME,5.710,5.99,18,30
PEAKS,6.419,6.839,19,30
OF,7.159,6.949,20,30
THE,7.269,7.009,21,30
MOST,7.329,7.269,22,30
VARIED,7.589,7.709,23,30
FORMS,8.029,8.239,24,30
ROSE,8.559,8.539,25,30
HIGH,8.859,9.079,26,30
INTO,9.429,9.329,27,30
THE,9.649,9.519,28,30
AIR,9.839,9.889,29,30
