SINCE,0.320,0.57,0,28
WE,0.570,0.67,1,28
HAD,0.670,0.85,2,28
DISCOVERED,0.850,1.35,3,28
THE,1.350,1.44,4,28
NATURE,1.440,1.96,5,28
OF,1.960,2.1,6,28
OUR,2.100,2.3,7,28
IMMEDIATE,2.300,2.74,8,28
SURROUNDINGS,2.740,3.61,9,28
IF,4.200,4.37,10,28
WE,4.370,4.48,11,28
ONCE,4.480,4.79,12,28
GOT,4.790,5.03,13,28
DOWN,5.030,5.32,14,28
TO,5.320,5.42,15,28
THE,5.420,5.51,16,28
PLAIN,5.510,6.15,17,28
POSSESSED,6.415,6.905,18,28
OF,7.055,7.005,19,28
THE,7.155,7.075,20,28
MOST,7.225,7.395,21,28
CAPTIVATING,7.545,8.155,22,28
GRACE,8.305,8.655,23,28
AND,8.805,8.905,24,28
EASE,9.055,9.275,25,28
OF,9.425,9.385,26,28
MANNER,9.535,10.015,27,28
