HE,0.210,0.35,0,26
MUST,0.350,0.64,1,26
OFTEN,0.690,1.33,2,26
HAVE,1.330,1.53,3,26
ENDURED,1.530,2.1,4,26
TORTURES,2.130,3.0,5,26
FROM,3.190,3.42,6,26
THE,3.420,3.5,7,26
BEST,3.500,3.98,8,26
OF,4.010,4.16,9,26
HIS,4.160,4.44,10,26
PUPILS,4.440,5.22,11,26
OR,5.882,6.062,12,26
IF,6.542,6.152,13,26
THEY,6.632,6.282,14,26
DID,6.762,6.522,15,26
VENTURE,7.002,6.822,16,26
TO,7.302,6.902,17,26
CALL,7.382,7.222,18,26
OUT,7.702,7.432,19,26
ON,8.022,7.842,20,26
TWO,8.412,8.102,21,26
BULLITS,8.102,7.972,22,26
AND,8.932,8.562,23,26
A,8.562,8.132,24,26
BRAGGER,9.092,9.172,25,26
