SCHOLARS,0.340,0.93,0,22
LIKEWISE,0.930,1.4,1,22
HAVE,1.400,1.55,2,22
INTERPRETED,1.550,2.15,3,22
THE,2.150,2.21,4,22
MOTHER,2.210,2.64,5,22
TO,2.640,2.77,6,22
MEAN,2.770,3.25,7,22
THE,3.320,3.52,8,22
DAWN,3.520,4.06,9,22
THE,4.350,4.48,10,22
TWINS,4.480,5.21,11,22
EITHER,5.210,5.55,12,22
LIGHT,5.550,6.0,13,22
THE,6.195,6.295,14,22
MOST,6.465,6.725,15,22
UNACCUSTOMED,6.995,7.855,16,22
OF,8.135,8.165,17,22
HIS,8.335,8.405,18,22
COMPLICATED,8.575,9.095,19,22
CHROMATIC,9.265,9.625,20,22
MODULATIONS,9.795,10.675,21,22
