AND,0.290,0.48,0,24
THAT,0.480,0.6,1,24
HE,0.600,0.78,2,24
WILL,0.780,0.93,3,24
NEVER,0.930,1.29,4,24
FORGIVE,1.290,1.83,5,24
THAT,1.830,2.24,6,24
LET,3.240,3.55,7,24
MARGUERITE,3.550,4.18,8,24
LEAVE,4.180,4.54,9,24
THE,4.540,4.62,10,24
YOUNG,4.620,4.85,11,24
MAN,4.850,5.45,12,24
HE,5.886,6.156,13,24
WAS,6.196,6.376,14,24
FIGURATIVELY,6.416,7.366,15,24
SAID,7.406,7.746,16,24
TO,7.786,7.906,17,24
SWEEP,7.946,8.276,18,24
THE,8.316,8.386,19,24
ROAD,8.426,8.676,20,24
FOR,8.716,8.926,21,24
HIM,8.966,9.156,22,24
SINCE,9.586,10.066,23,24
