AND,0.240,0.45,0,26
ENDOWED,0.450,0.94,1,26
IT,0.940,1.14,2,26
WITH,1.140,1.3,3,26
A,1.300,1.37,4,26
WARMTH,1.370,1.87,5,26
OF,1.870,2.0,6,26
TONE,2.000,2.37,7,26
COLORING,2.370,2.93,8,26
THAT,2.930,3.11,9,26
SPIRITUALIZED,3.110,4.15,10,26
IT,4.150,4.34,11,26
FOR,4.340,4.77,12,26
ALL,4.770,5.08,13,26
AS,5.458,5.638,14,26
WE,5.878,5.738,15,26
HAD,5.978,5.928,16,26
NOTHING,6.168,6.278,17,26
TO,6.518,6.388,18,26
LEAN,6.628,6.588,19,26
AGAINST,6.828,7.258,20,26
WE,8.028,7.908,21,26
WENT,8.148,8.148,22,26
ON,8.388,8.388,23,26
LIKE,8.628,8.698,24,26
THIS,8.938,9.228,25,26
