AND,0.120,0.37,0,25
WHEN,0.370,0.53,1,25
HE,0.530,0.78,2,25
LAID,0.780,1.1,3,25
HIS,1.100,1.33,4,25
HANDS,1.330,1.73,5,25
ON,1.730,2.12,6,25
THE,2.150,2.27,7,25
ROCKS,2.270,2.92,8,25
THE,2.920,3.07,9,25
MARK,3.070,3.62,10,25
WAS,3.620,3.86,11,25
INDELIBLE,3.890,4.77,12,25
YET,5.410,5.72,13,25
ONE,6.147,6.307,14,25
HAS,6.667,6.557,15,25
TO,6.917,6.667,16,25
SEIZE,7.027,6.967,17,25
EVERY,7.327,7.297,18,25
OPPORTUNITY,7.657,8.077,19,25
IN,8.437,8.157,20,25
THESE,8.517,8.407,21,25
REGIONS,8.767,9.037,22,25
IF,9.907,9.737,23,25
ONE,10.097,9.897,24,25
