SUCH,0.330,0.68,0,32
PROSPEROUS,0.680,1.41,1,32
PERIODS,1.410,2.15,2,32
ARE,2.180,2.37,3,32
THE,2.370,2.58,4,32
OPPORTUNITY,2.640,3.63,5,32
OF,3.660,3.84,6,32
THE,3.840,3.93,7,32
BUSINESS,3.930,4.5,8,32
MAN,4.500,4.92,9,32
AND,5.220,5.41,10,32
OF,5.410,5.54,11,32
THE,5.540,5.63,12,32
PROMOTER,5.630,6.3,13,32
TO,6.590,6.76,14,32
SELL,6.760,7.34,15,32
THE,7.340,7.47,16,32
FACTORY,7.470,8.1,17,32
AT,8.100,8.21,18,32
ITS,8.210,8.38,19,32
HIGHEST,8.380,9.2,20,32
SAID,9.486,9.816,21,32
SHE,9.986,10.286,22,32
TURNING,10.576,10.806,23,32
TO,10.976,10.896,24,32
PRUDENCE,11.066,11.636,25,32
AND,11.926,11.936,26,32
SPEAKING,12.106,12.416,27,32
IN,12.586,12.526,28,32
A,12.526,12.406,29,32
BROKEN,12.746,13.006,30,32
VOICE,13.176,13.556,31,32
