MY,0.460,0.67,0,26
EXPENSES,0.670,1.32,1,26
WERE,1.320,1.46,2,26
VERY,1.460,1.81,3,26
MODERATE,1.810,2.45,4,26
ONLY,2.580,2.92,5,26
I,2.920,2.99,6,26
USED,2.990,3.45,7,26
UP,3.450,3.59,8,26
MY,3.590,3.76,9,26
YEAR'S,3.760,4.14,10,26
INCOME,4.140,4.55,11,26
IN,4.550,4.65,12,26
EIGHT,4.650,4.97,13,26
MONTHS,4.970,5.56,14,26
AND,5.590,5.78,15,26
SPENT,5.780,6.08,16,26
THEY,6.408,6.578,17,26
RECOGNIZED,6.848,7.228,18,26
THEIR,7.498,7.358,19,26
MAKER,7.628,7.828,20,26
AND,8.618,8.508,21,26
HUMBLED,8.778,8.968,22,26
THEMSELVES,9.238,9.488,23,26
BEFORE,9.758,9.928,24,26
HIM,10.198,10.068,25,26
