IN,0.260,0.43,0,22
OTHER,0.430,0.68,1,22
WORDS,0.680,1.12,2,22
IT,1.430,1.55,3,22
WILL,1.550,1.68,4,22
HAVE,1.680,1.89,5,22
THE,1.890,2.07,6,22
IDEA,2.070,2.47,7,22
WHICH,2.470,2.67,8,22
DOES,2.670,2.88,9,22
NOT,2.880,3.06,10,22
EXCLUDE,3.060,3.73,11,22
BUT,4.110,4.26,12,22
POSTULATES,4.260,5.02,13,22
THE,5.020,5.12,14,22
EXISTENCE,5.120,5.63,15,22
HARMONY,5.824,6.444,16,22
AND,6.614,6.724,17,22
RHYTHM,6.864,7.244,18,22
NEW,8.204,8.334,19,22
CHORD,8.474,8.634,20,22
EXTENSIONS,8.774,9.504,21,22
